Source_Paper_PMC,pmid_cited,article_title,name,year,journal
PMC13051041,39635926,Computers and chess masters: The role of AI in transforming elite human performance.,,2024,British Journal of Psychology
PMC13051041,39966944,Why moral judgements change across variations of trolley‐like problems.,,2025,British Journal of Psychology
PMC13051041,39871780,Keep bright in the dark: Multimodal emotional effects on donation‐based crowdfunding performance and their empathic mechanisms.,,2025,British Journal of Psychology
PMC13051041,,Information based explanation methods for deep learning agents—With applications on large open‐source chess models.,,2024,Scientific Reports
PMC13051041,39739553,Artificial intelligence chatbots mimic human collective behaviour.,,2024,British Journal of Psychology
PMC13051041,,,,2016,Proceedings of the IEEE conference on computer vision and pattern recognition
PMC13051041,,Understanding human cognition through computational modelling.,,2024,Topics in Cognitive Science
PMC13051041,,Towards the next generation explainable AI that promotes AI‐human mutual understanding.,,2023,
PMC13051041,38886926,Decoding the language of first impressions: Comparing models of first impressions of faces derived from free‐text descriptions and trait ratings.,,2024,British Journal of Psychology
PMC13051041,39095975,Scoping review on natural language processing applications in counselling and psychotherapy.,,2024,British Journal of Psychology
PMC13051041,,Human attention‐guided explainable artificial intelligence for computer vision models.,,2024,Neural Networks
PMC13051041,39545786,Automated face recognition assists with low‐prevalence face identity mismatches but can bias users.,,2024,British Journal of Psychology
PMC13051041,39230876,People have different expectations for their own versus others' use of AI‐mediated communication tools.,,2024,British Journal of Psychology
PMC13051041,,,,2018,Proceedings of the 2018 British Machine Vision Conference
PMC13051041,40364689,The state of modelling face processing in humans with deep learning.,,2025,British Journal of Psychology
PMC13051041,,,L. K. Samuelson,2024,Proceedings of the 46th annual conference of the cognitive science society
PMC13051041,,,D. Barner,2025,Proceedings of the 47th annual conference of the cognitive science society
PMC13051041,38858823,Explanation strategies in humans vs. current explainable AI: Insights from image classification.,,2024,British Journal of Psychology
PMC13051041,,Evaluating the visualization of what a deep neural network has learned.,,2017,IEEE Transactions on Neural Networks and Learning Systems
PMC13051041,39460393,The differences in essential facial areas for impressions between humans and deep learning models: An eye‐tracking and explainable AI approach.,,2024,British Journal of Psychology
PMC13051041,,Grad‐CAM: Visual explanations from deep networks via gradient‐based localization.,,2020,International Journal of Computer Vision
PMC13051041,33159244,Artificial cognition: How experimental psychology can help generate explainable artificial intelligence.,,2021,Psychonomic Bulletin & Review
PMC13051041,,ViT‐CX: Causal explanation of vision transformers.,,2022,
PMC13051041,39431949,Explainability increases trust resilience in intelligent agents.,,2024,British Journal of Psychology
PMC13051041,,,,2023,Proceedings of the 45th Annual Conference of the Cognitive Science Society
PMC13051041,,A psychological theory of explainability.,,2022,Proceedings of the International Conference on Machine Learning
PMC13051041,33972625,Mitigating belief projection in explainable artificial intelligence via Bayesian teaching.,,2021,Scientific Reports
PMC13051041,38517727,Gradient‐based instance‐specific visual explanations for object specification and object discrimination.,,2024,IEEE Transactions on Pattern Analysis and Machine Intelligence
PMC13051041,,Grad‐ECLIP: Gradient‐based Visual and Textual Explanations for CLIP. arXiv preprint arXiv:2502.18816.,,2025,
PMC11766073,,"Deep learning in neuroimaging data analysis: Applications, challenges, and solutions",L.K. Avberšek; G. Repovš,2022,Front. Neuroimaging
